1	710000	2	2200
2	710001	2	4900
3	710002	2	3060
4	710003	2	1100
5	710004	2	3400
6	710005	2	3060
7	710006	2	980
8	710007	2	3060
9	710008	2	2000
10	710009	2	3000
12	710011	2	3060
13	710012	2	5500
14	710013	2	3060
15	710014	2	3060
16	710015	2	5600
17	710016	2	1000
18	710017	2	3060
19	710018	2	10000
20	710019	2	3060
21	710020	2	980
22	710021	2	3060
23	710022	2	3060
24	710023	2	5020
25	710024	2	3060
26	710025	2	3060
27	710026	2	1000
28	710027	2	3060
29	710028	2	3060
30	710029	2	10000
31	710030	2	5020
32	710031	2	3060
33	710032	2	3060
34	710033	2	3000
35	710034	2	3000
36	710035	2	10000
37	710036	2	5020
38	710037	2	3000
39	710038	2	3060
40	710039	2	3000
41	710040	2	1000
42	710041	2	5000
43	710042	2	3000
44	710043	2	3000
45	710044	2	3000
46	710045	2	3000
47	710046	2	3000
48	710047	2	3000
49	710048	2	3000
50	710049	2	480
51	710050	2	1000
52	710051	2	5000
53	710052	2	3000
54	710053	2	3000
55	710054	2	3000
56	710055	2	3000
57	710056	2	10000
58	710057	2	3000
59	710058	2	1000
60	710059	2	3000
61	710060	2	3000
62	710061	2	3000
63	710062	2	3000
64	710063	2	3000
65	710064	2	3000
66	710065	2	3000
67	710066	2	1000
68	710067	2	1000
69	710068	2	3000
70	710069	2	1000
71	710070	2	3000
72	710071	2	3000
73	710072	2	500
74	710073	2	1000
75	710074	2	5000
76	710075	2	3000
77	710076	2	3000
78	710077	2	3000
79	710078	2	3000
80	710079	2	3000
81	710080	2	1000
82	710081	2	1000
83	710082	2	3000
