1	サルビア	1	家族愛、燃える想い	1	0	0	"2014-09-16 00:00:00"	"2014-09-24 00:00:00"	0		"2014-09-24 00:00:00"
2	ホワイトパンジー	2	温順	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
3	イエローパンジー	3	慎ましい幸せ	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
4	パープルパンジー	4	思慮深い	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
5	ツバキ	5	謙遜、理想の愛	1	1	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
6	ブラックバッカラ	6	憎しみ、恨み	1	1	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
7	ロイヤルプリンセス	7	尊敬、無邪気	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
8	ノヴァーリス	8	神の祝福、不可能、奇跡	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
9	アルストロメリア	9	未来への憧れ、機敏	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
10	オンシジューム	10	美しい瞳、一緒に踊って	1	1	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
11	シンビジューム	11	誠実な愛情、深窓の麗人	1	1	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
12	デンドロビウム	12	天性の華、わがままな美人	1	1	0	"2014-09-16 00:00:00"	"2014-12-09 00:00:00"	0		"2014-12-09 00:00:00"
13	カトレア	13	魔力、成熟した魅力	1	1	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
14	ハイビスカス	14	常に新しい美、華やか	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
15	クレナイ	15	浮気、移り気、切実な愛	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
16	アジサイ	16	高慢、美しいが冷淡	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
17	グラジオラス	17	用意周到、努力、勝利	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
18	キキョウ	18	変わらぬ愛、従順、誠実	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
19	ヒマワリ	19	光輝、私の目は貴方だけを見つめる	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
20	レッドジンジャー	20	1日だけの恋	1	1	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
21	スイレン	21	清純な心、信頼、信仰	1	1	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
22	アカバナスイレン	22	遠ざかった愛、滅亡	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
23	イブキトラノオ	23	洗練	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
24	ヒルガオ	24	絆、優しい愛情	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
25	ヨルガオ	25	夜、逆境を克服する力	1	1	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
26	アサガオ	26	愛情、結束	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
27	カサブランカ	27	威厳、高貴	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
28	ヤマユリ	28	荘厳、純潔	1	1	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
29	オトメユリ	29	純潔、私の心の姿	1	1	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
30	アブラナ	30	快活な愛、競争	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
31	セントポーリア	31	親しみ深い、小さな愛、他	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
32	マーガレット	32	恋を占う、真実の友情	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
33	サボテン	33	燃える心、内気な乙女	1	1	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
34	スズラン	34	純粋、幸福が帰る	1	1	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
35	スミレ	35	小さな幸せ、誠実	1	1	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
36	イチゴ	36	幸福な家庭、愛	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
37	ウメ	37	忍耐力、気品	1	1	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
38	バラ	38	情熱、模範的	1	1	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
39	サクラ	39	優れた美人、淡泊	1	1	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
40	ユキヤナギ	40	自由、気まま、愛嬌	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
41	アマリリス	41	誇り、強い虚栄心、内気	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
42	ヒノキ	42	不老、不滅	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
43	レンゲソウ	43	心が和らぐ、感化	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
44	ハクモクレン	44	高潔な心、自然愛	1	0	0	"2014-09-16 00:00:00"	"2014-12-09 00:00:00"	0		"2014-12-09 00:00:00"
45	コチョウラン	45	変わらぬ愛、幸福が飛んでくる	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
46	コスモス	46	乙女の真心、少女の純潔	1	1	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
47	マリーゴールド	47	予言、嫉妬	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
48	シクラメン	48	内気、はにかみ	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
49	ミント	49	美徳、かけがえのない時間	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
50	ラベンダー	50	私に答えてください、期待、不信	1	1	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
51	ブルーロータス	51	慈悲、許すこと	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
52	サザンカ	52	困難に打ち勝つ、謙遜	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
53	ワレモコウ	53	変化、愛慕	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
54	センニチコウ	54	変わらない愛情を永遠に	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
55	シロツメクサ	55	幸運、希望、愛情	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
56	キンモクセイ	56	謙遜、陶酔、初恋	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
57	ジャスミン	57	官能的、気立ての良さ	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
58	ホトトギス	58	秘めた思い、永遠にあなたのもの	1	1	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
59	ヘリコニア	59	脚光、風変わりな人	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
60	エーデルワイス	60	尊い思い出、忍耐	1	1	0	"2014-09-16 00:00:00"	"2016-07-12 00:00:00"	0		"2016-07-12 00:00:00"
61	タンポポ	61	神のお告げ、真心の愛	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
62	ヤグルマギク	62	教育、信頼、独身生活	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
63	カーネーション	63	母の愛、愛を信じる	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
64	スノーフレーク	64	慈愛、穢れ無き心	1	0	0	"2014-09-16 00:00:00"	"2014-12-15 00:00:00"	0		"2014-12-15 00:00:00"
65	スイートピー	65	仄かな喜び、門出、繊細	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
66	ライラック	66	友情、思い出	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
67	クロユリ	67	呪い、恋	1	1	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
68	レッドチューリップ	68	愛の告白、愛の宣告	1	1	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
69	イエローチューリップ	69	実らぬ恋、正直	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
70	パープルチューリップ	70	不滅の愛、永遠の愛情	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
71	ホワイトチューリップ	71	失恋、思いやり	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
72	ギンラン	72	貴婦人	1	0	0	"2014-09-16 00:00:00"	"2014-09-16 00:00:00"	0		"2014-09-16 00:00:00"
