1	4						
2	5						
3	4						
4	3						
5	2						
6	1						
7	6						
8	2						
9	1						
10	4						
11	4						
12	1						
13	1						
14	6						
15	2						
16	2						
17	2						
18	2						
19	6						
20	2						
21	2						
22	2						
23	2						
24	6						
25	6						
26	6						
27	6						
28	2						
29	2						
30	2						
31	4						
32	2						
33	1						
34	6						
35	6						
36	5						
37	1						
38	2						
39	1						
40	1						
41	1						
42	2						
43	6						
44	2						
45	2						
46	2						
47	2						
48	2						
49	2						
50	6						
51	1						
52	2						
53	5						
54	4						
55	5						
56	2						
57	6						
58	2						
59	1						
60	4						
61	4						
62	6						
63	1						
64	2						
65	6						
66	4						
67	1						
68	4						
69	2						
70	3						
71	5						
72	1						
109	2						
110	2						
111	4						
112	4						
113	3						
114	2						
115	2						
116	6						
117	4						
118	6						
119	6						
120	6						
121	4						
122	1						
123	4						
124	2						
125	6						
126	2						
127	2						
128	5						
129	5						
130	4						
131	6						
132	5						
133	4						
134	4						
135	1						
136	4						
137	2						
138	2						
139	5						
140	3						
141	2						
142	1						
143	6						
144	4						
145	2						
146	4						
147	6						
148	2						
149	2						
150	1						
151	2						
152	2						
153	2						
154	5						
155	1						
156	4						
157	5						
158	2						
159	1						
160	6						
161	4						
162	4						
163	2						
164	2						
165	1						
166	4						
167	1						
168	2						
169	2						
170	4						
171	4						
172	2						
173	1						
174	2						
175	4						
176	4						
177	2						
178	4						
179	6						
180	5						
181	2						
182	4						
183	6						
184	5						
185	6						
186	6						
187	6						
188	4						
189	6						
190	2						
191	4						
192	6						
193	2						
194	2						
195	5						
196	2						
197	2						
198	5						
199	6						
200	4						
201	4						
202	2						
203	5						
204	2						
205	5						
206	4						
207	2						
208	5						
209	5						
210	5						
211	1						
212	6						
213	2						
214	2						
215	4						
216	3						
217	2						
218	6						
219	4						
220	1						
221	1						
222	2						
223	5						
224	6						
225	6						
226	4						
227	6						
228	6						
229	2						
230	2						
231	4						
232	5						
233	2						
234	5						
235	6						
236	4						
237	2						
238	5						
239	1						
240	3						
241	4						
242	2						
243	6						
244	4						
245	2						
246	4						
247	2						
248	2						
249	2						
250	5						
251	2						
252	4						
253	4						
254	5						
255	2						
256	2						
257	2						
258	6						
259	6						
260	2						
261	2						
262	6						
263	6						
264	6						
265	6						
266	2						
267	2						
268	6						
269	5						
270	2						
271	4						
272	2						
273	2						
274	5						
275	4						
276	6						
277	2						
278	1						
279	2						
280	5						
281	6						
282	1						
283	5						
284	2						
285	4						
286	5						
287	3						
288	2						
289	1						
290	5						
291	4						
292	4						
293	4						
294	6						
295	1						
296	4						
297	2						
298	1						
299	1						
300	3						
301	6						
302	5						
303	4						
304	4						
305	1						
306	5						
307	2						
308	1						
309	5						
310	2						
311	2						
312	2						
313	2						
314	6						
315	2						
316	2						
317	4						
318	5						
319	1						
320	4						
321	4						
322	4						
323	4						
324	5						
325	2						
326	1						
327	5						
328	4						
329	2						
330	2						
331	4						
332	5						
333	2						
334	4						
335	4						
336	2						
337	2						
338	4						
339	2						
340	6						
341	1						
342	4						
343	4						
344	4						
345	2						
346	4						
347	2						
348	3						
349	5						
350	5						
351	2						
352	4						
353	5						
354	4						
355	2						
356	5						
357	4						
358	6						
359	4						
360	2						
361	6						
362	2						
363	4						
364	4						
365	4						
366	2						
367	4						
368	4						
369	4						
370	2						
371	4						
372	4						
373	2						
374	1						
375	6						
376	4						
377	2						
378	4						
379	1						
380	4						
381	2						
382	5						
383	2						
384	4						
385	2						
386	2						
387	1						
388	4						
389	1						
390	4						
391	4						
392	4						
393	4						
394	5						
395	4						
396	4						
397	4						
398	1						
399	5						
400	1						
401	6						
402	2						
403	4						
404	4						
405	5						
406	2						
407	6						
408	4						
409	5						
410	4						
411	1						
412	4						
413	2						
414	6						
415	4						
416	1						
417	4						
418	2						
419	2						
420	4						
421	2						
422	1						
423	2						
424	2						
425	1						
426	1						
427	2						
428	2						
429	4						
430	6						
431	3						
432	1						
433	2						
434	2						
435	1						
436	2						
437	4						
438	1						
439	5						
440	4						
441	4						
442	1						
443	1						
444	4						
445	5						
446	6						
447	2						
448	5						
449	2						
450	5						
451	4						
452	4						
453	4						
454	5						
455	2						
456	4						
457	1						
458	4						
459	4						
460	4						
461	1						
462	2						
463	5						
464	1						
465	3						
466	2						
467	1						
468	4						
469	4						
470	2						
471	2						
472	4						
473	4						
474	2						
475	2						
476	2						
477	4						
478	1						
479	5						
480	4						
481	4						
482	3						
483	2						
484	4						
485	6						
486	4						
487	4						
488	4						
489	4						
490	6						
491	4						
492	2						
493	4						
494	5						
495	6						
496	4						
497	4						
498	4						
499	1						
500	2						
501	5						
502	4						
503	4						
504	1						
505	4						
506	4						
507	4						
508	2						
509	4						
510	5						
511	4						
512	4						
513	3						
514	1						
515	4						
516	2						
517	4						
518	4						
519	4						
520	2						
521	4						
522	5						
523	2						
524	4						
525	5						
526	2						
527	4						
528	1						
529	4						
530	2						
531	4						
532	2						
533	4						
534	4						
535	2						
536	1						
537	4						
538	4						
539	5						
540	4						
541	5						
542	4						
543	4						
544	1						
545	4						
546	5						
547	4						
548	2						
549	4						
550	1						
551	4						
552	2						
553	4						
554	4						
555	5						
556	1						
557	4						
558	4						
559	2						
568	4						
569	4						
570	2						
571	5						
572	1						
573	3						
574	4						
575	2						
576	4						
577	2						
578	1						
579	5						
580	5						
581	4						
582	1						
583	4						
584	6						
585	1						
586	1						
587	4						
588	1						
589	2						
590	2						
591	1						
592	6						
593	2						
594	4						
595	2						
596	5						
597	4						
598	3						
599	6						
600	5						
601	4						
602	5						
603	2						
604	2						
605	2						
606	4						
607	4						
608	4						
609	2						
610	4						
611	4						
612	4						
613	4						
614	5						
615	2						
616	4						
617	2						
618	5						
619	1						
620	4						
621	4						
622	4						
623	5						
624	4						
625	4						
626	1						
627	4						
628	4						
629	2						
630	4						
631	2						
632	1						
633	3						
634	4						
635	5						
636	5						
637	6						
638	4						
639	1						
640	4						
641	5						
642	1						
643	4						
644	2						
645	1						
646	2						
647	2						
648	4						
649	4						
650	3						
651	1						
652	1						
653	1						
654	4						
655	4						
656	5						
657	4						
658	4						
659	1						
660	4						
661	4						
662	3						
663	4						
664	2						
665	4						
666	1						
667	4						
668	6						
669	2						
670	4						
